"BehaviorSpace results (NetLogo 7.0.3)","Stats version 2.0"
"1.nlogox"
"exp4_youth"
"04/16/2026 15:09:18:671 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"youth-ratio","[step]","(mean) avg-trust","(std) avg-trust","(mean) get-proportion-trustworthy","(std) get-proportion-trustworthy","(mean) get-avg-reputation","(std) get-avg-reputation","(mean) get-avg-ep","(std) get-avg-ep","(mean) get-avg-income-trustworthy","(std) get-avg-income-trustworthy","(mean) get-avg-income-untrustworthy","(std) get-avg-income-untrustworthy","(mean) get-active-count","(std) get-active-count","(mean) alpha-e","(std) alpha-e","(mean) alpha-c","(std) alpha-c","(mean) youth-ratio","(std) youth-ratio"
"0","0","0.6981296211417216","0.010248155902162515","0.30533333333333335","0.037635800971139555","0.6242381406096545","0.01057897094905958","0.5","0","0.2942416616355158","0.01134191038489701","0.2964564178703667","0.0060903156382954215","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","1","0.6981296211417216","0.010248155902162479","0.30533333333333335","0.03763580097113955","0.6245565840654784","0.010714645248109405","0.7401272852897058","0.01277154772615626","0.2523162588297241","0.009404294964194444","0.2585208616742338","0.0048707668353341815","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","2","0.6567751413727856","0.0076605001914470455","0.30533333333333335","0.037635800971139555","0.624631786654501","0.010751153461719683","0.7160466333091651","0.014447457697836756","0.21889015796671513","0.009080904819670292","0.22694299825270503","0.0038245036523260564","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","3","0.6260512059103729","0.005741061458827265","0.30533333333333335","0.03763580097113955","0.6244421546102276","0.010833287576050466","0.6974043512445072","0.013402679668931652","0.1915435347107758","0.008560370007165734","0.2015792827696826","0.003879036881666529","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","4","0.6031830763515392","0.00424192174305467","0.3053333333333333","0.037635800971139555","0.6238766030040778","0.01088506013340215","0.6836402210511086","0.014404791185345036","0.17187641384859187","0.008606769897009321","0.1813878426262176","0.003975215987669013","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","5","0.5860727006970641","0.003164003148345277","0.30533333333333335","0.037635800971139555","0.6229062399824572","0.010983056309387455","0.6703460252036935","0.013278842729055017","0.15559823304168885","0.008369964456844127","0.16545380600685766","0.00418389247574482","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","6","0.5732086170050171","0.002472645056162304","0.30533333333333335","0.03763580097113955","0.6219168542594034","0.010909314183742292","0.6623580402908682","0.01254167618088943","0.14392094911922623","0.009100055083960348","0.152369665494891","0.004322458537717606","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","7","0.5636796837221858","0.0018757280582230678","0.3053333333333333","0.037635800971139555","0.6207114000074151","0.01095024888914339","0.6559890125462442","0.013186489813849416","0.13397309619914288","0.00925023560188572","0.14239250639960094","0.004561005602522403","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","8","0.5565202388284233","0.0015015120067790192","0.30533333333333335","0.03763580097113955","0.6195331147703047","0.010928684654553867","0.6498261518679087","0.012589701480115484","0.1273730467342632","0.010217576923573507","0.13498939907482954","0.005529738761504929","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","9","0.5512358341144782","0.001201973494613935","0.30533333333333335","0.037635800971139555","0.6180180939233801","0.011063460030232876","0.6468147082971919","0.013710879229512654","0.12203097547845919","0.009552994118498519","0.1291628718503437","0.005727445494016989","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","10","0.5471570068212515","9.637892012375088E-4","0.30533333333333335","0.03763580097113955","0.6165195937902864","0.011038759269301146","0.643028085314259","0.014344020212246743","0.11894142987494195","0.008937464660532319","0.12502417161776855","0.006679463765356258","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","11","0.5441469349811789","8.972168253022171E-4","0.30533333333333335","0.037635800971139555","0.6148853751044739","0.011213634014506382","0.6396784065823209","0.012584197845672496","0.11555468613696337","0.009025913181947684","0.12227948771610019","0.0069430736454621535","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","12","0.5418516225431664","9.069190019280774E-4","0.30533333333333335","0.03763580097113955","0.6132027264759163","0.011193770431409338","0.637247771813433","0.01359598493917457","0.1138251782472526","0.009369260431914042","0.12006808017164125","0.007195084263469419","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","13","0.5401288763676643","8.916695150509001E-4","0.30533333333333335","0.03763580097113955","0.6117021812675051","0.011292395736358605","0.6361098816423857","0.014171753264844097","0.11315356608522247","0.00962782727957476","0.11832334133595414","0.0069017304178174916","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","14","0.538945095907866","8.622860343124406E-4","0.30533333333333335","0.03763580097113955","0.6099287860830241","0.011510981605628","0.6334163650258792","0.013675778346208896","0.11157149157539537","0.01032191835371441","0.117877975397702","0.007085018350422477","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","15","0.5379326733795804","9.231017591570705E-4","0.30533333333333335","0.037635800971139555","0.6083382468238495","0.0116232128580426","0.6331582556308722","0.014641673120969707","0.11276703782040513","0.009447486550849237","0.11627315631127905","0.007265969054193935","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","16","0.5372749086713023","9.187120384129855E-4","0.30533333333333335","0.03763580097113955","0.606599452531449","0.011527228569417517","0.6310527723926417","0.014558890098023844","0.11265223180665171","0.009031520623756688","0.11589524650556031","0.007115545638054853","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","17","0.5367140352705633","7.964136179223478E-4","0.30533333333333335","0.03763580097113955","0.6048404609210569","0.011613380468251848","0.629667383774809","0.014691403400721273","0.11406389294596761","0.009932560393340815","0.11531509623981522","0.007406443864898172","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","18","0.5362888902950207","7.14593418331163E-4","0.30533333333333335","0.03763580097113955","0.6033453649245633","0.011800233776481601","0.6289632282342926","0.014829686403001596","0.1152367904021268","0.009756627451970755","0.114601350005854","0.007318321071794603","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","19","0.5361062308200687","7.08252675062015E-4","0.30533333333333335","0.037635800971139555","0.6014626794423172","0.011928659624161179","0.6291025860763285","0.014523888499337544","0.11507393295717007","0.010034999962336144","0.11419657692360254","0.0071655938780344815","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","20","0.5357772680657277","7.225941068194619E-4","0.30533333333333335","0.03763580097113955","0.5997437161758771","0.011873255405852745","0.6253662971233406","0.014932653597520358","0.11683862804111017","0.010347061769571302","0.11413690875811885","0.006742820715545059","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","21","0.5356156967354183","7.228639245430808E-4","0.3161904761904761","0.04084370963538994","0.5979538062597748","0.012012008541879894","0.6260907848365257","0.013871511540254304","0.11781358151719222","0.010079016728147781","0.11378091151700713","0.006705093403664567","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","22","0.5354606606261587","8.243216381807717E-4","0.3226666666666667","0.03601158795610354","0.5961957467960429","0.012194470597759062","0.6292883923144713","0.015235613583541852","0.11660613675814588","0.010510487650643033","0.11496384427710267","0.006584581014788025","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","23","0.535361859131491","7.647633197774775E-4","0.3283809523809524","0.03184087420033045","0.5946074172678443","0.012244404526948645","0.6286610819310616","0.013730836381556082","0.11813025056304194","0.00955938244827541","0.11517229033051929","0.006514742898719586","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","24","0.5353736109932041","6.757675235312966E-4","0.33371428571428563","0.035120008057891935","0.5930962409283081","0.012240603640221052","0.6305356121294807","0.012358232989384097","0.11967571852907506","0.00803913212709919","0.11470559731551905","0.00707239431006356","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","25","0.535420883965203","6.783492455405499E-4","0.3436190476190475","0.032315901044492945","0.5916373717793205","0.012260829590698234","0.631600338224703","0.012176177438775289","0.12020927886785257","0.008829155342491036","0.11520151930214609","0.007114918458262766","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","26","0.5354820195597564","6.730326121770354E-4","0.34666666666666673","0.03461220211352337","0.5900219641578244","0.012468240844386698","0.6344388159670242","0.013271619443211785","0.11880548366624155","0.008511819840484389","0.11610182070944017","0.00761130223917246","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","27","0.5354489906634717","7.208206187989025E-4","0.35523809523809524","0.03784920551711282","0.5884388629846433","0.012461140778477998","0.6354303130815872","0.01428238291473255","0.11844581524174856","0.008292095906556288","0.11672544445307624","0.008348289960070213","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","28","0.5354407025043784","7.297640025115752E-4","0.36285714285714293","0.041040878907457605","0.587040892059484","0.01255667923322717","0.6366784450346596","0.013236993382874913","0.11915777567872604","0.007931038205686575","0.11706821303777722","0.008252745999736437","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
