"BehaviorSpace results (NetLogo 7.0.3)","Stats version 2.0"
"1.nlogox"
"exp1_incentive"
"04/16/2026 13:13:47:297 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"alpha-e-init","[step]","(mean) avg-trust","(std) avg-trust","(mean) get-proportion-trustworthy","(std) get-proportion-trustworthy","(mean) get-avg-reputation","(std) get-avg-reputation","(mean) get-avg-ep","(std) get-avg-ep","(mean) get-avg-income-trustworthy","(std) get-avg-income-trustworthy","(mean) get-avg-income-untrustworthy","(std) get-avg-income-untrustworthy","(mean) get-active-count","(std) get-active-count","(mean) alpha-e","(std) alpha-e","(mean) alpha-c","(std) alpha-c"
"0.2","0","0.7147214730405405","0.011630478343882849","0.5131428571428571","0.04367847895485286","0.6245957842367333","0.008403543167887328","0.5","0","0.2992321313322204","0.013831623550350001","0.29748544317173814","0.011758527660149037","175","0","0.2000000000000001","8.326672684688674E-17","0.4000000000000002","1.6653345369377348E-16"
"0.2","1","0.7147214730405405","0.011630478343882898","0.5131428571428571","0.04367847895485286","0.6213776285464228","0.008523315837651613","0.4821470765263839","0.014791656951433014","0.26124072980416696","0.011259398852053367","0.25639918114933496","0.009652860692720783","175","0","0.2000000000000001","8.326672684688674E-17","0.4000000000000002","1.6653345369377348E-16"
"0.2","2","0.6387569595088984","0.009866150145693278","0.5131428571428571","0.04367847895485286","0.6182541994023486","0.008561164299495425","0.4685424526359536","0.01521693080233098","0.2291887112290903","0.009258596980519769","0.22302076224804107","0.008666384164871737","175","0","0.2000000000000001","8.326672684688674E-17","0.4000000000000002","1.6653345369377348E-16"
"0.2","3","0.5749941314154375","0.008284966684732284","0.513142857142857","0.04367847895485286","0.6150192671678406","0.008541144714057683","0.4545046770352898","0.014037328978020173","0.20335487143038117","0.007564692170158313","0.19471925260147155","0.007615231208636474","175","0","0.2000000000000001","8.326672684688674E-17","0.4000000000000002","1.6653345369377348E-16"
"0.2","4","0.5213776042717136","0.00692156969742668","0.513142857142857","0.04367847895485286","0.6117892463046412","0.008613843540816651","0.4449161066615358","0.014499687875691392","0.18167120141750473","0.00683551345475159","0.17219391912237125","0.00629904811051975","175","0","0.2000000000000001","8.326672684688674E-17","0.4000000000000002","1.6653345369377348E-16"
"0.2","5","0.4763421771566398","0.005856287561187614","0.513142857142857","0.04367847895485286","0.608425771527972","0.00873549938672692","0.43560846870849723","0.01509375115406116","0.16466809210246608","0.0068784659571228274","0.15417727407666418","0.004786145465318978","175","0","0.2000000000000001","8.326672684688674E-17","0.4000000000000002","1.6653345369377348E-16"
"0.2","6","0.4384456914232429","0.004955432535647844","0.513142857142857","0.04367847895485286","0.6051219701712729","0.008832940391430105","0.4280636864905317","0.01564311655217428","0.15118697567997227","0.006744104921618924","0.13910386997912963","0.005222647426678425","175","0","0.2000000000000001","8.326672684688674E-17","0.4000000000000002","1.6653345369377348E-16"
"0.2","7","0.40664248011717447","0.0041600837176345405","0.513142857142857","0.04367847895485286","0.6015031793008645","0.008792849363689209","0.4227536924713508","0.013362156861384126","0.14084636693843258","0.006411869739098343","0.12726511595919263","0.004603758066685309","175","0","0.2000000000000001","8.326672684688674E-17","0.4000000000000002","1.6653345369377348E-16"
"0.2","8","0.3797702878632224","0.0035574660985322184","0.513142857142857","0.04367847895485286","0.5977801483736194","0.008886826906987598","0.4175435651788575","0.013400607095344217","0.13272248576536816","0.0062879946586847655","0.11794490676654916","0.004210212848067356","175","0","0.2000000000000001","8.326672684688674E-17","0.4000000000000002","1.6653345369377348E-16"
"0.2","9","0.3571455263414842","0.0029270117650616163","0.513142857142857","0.04367847895485286","0.5939308354981763","0.008999493601716322","0.41371817789555304","0.013735205504378206","0.12674350913927265","0.006857019233477405","0.11103768869157511","0.004778077951295701","175","0","0.2000000000000001","8.326672684688674E-17","0.4000000000000002","1.6653345369377348E-16"
"0.2","10","0.33807758568912527","0.002509802478361794","0.513142857142857","0.04367847895485286","0.5898439371765748","0.009088783628480524","0.40990923313431415","0.013446201325798351","0.12140562438992933","0.0075061774278414135","0.10538826128655505","0.004842574559543099","175","0","0.2000000000000001","8.326672684688674E-17","0.4000000000000002","1.6653345369377348E-16"
"0.2","11","0.3219417228180645","0.0020669673907502636","0.513142857142857","0.04367847895485286","0.5856153412326826","0.009219211343822899","0.39493049542708397","0.013269695452037605","0.11819581267893305","0.008091369546927123","0.10107682980181033","0.0048306434960646485","175","0","0.15","2.7755575615628914E-17","0.4499999999999998","2.220446049250313E-16"
"0.2","12","0.2967070405811378","0.0018029812324056992","0.5131428571428571","0.04367847895485286","0.5813786710246859","0.009439675162475774","0.39142030908928954","0.013560971778140767","0.11628582315293116","0.00796815989744061","0.09697741032459314","0.004970903510713597","175","0","0.15","2.7755575615628914E-17","0.4499999999999998","2.220446049250313E-16"
"0.2","13","0.2756320437812517","0.0016109837937850454","0.513142857142857","0.04367847895485286","0.5770311619589186","0.009577537845356348","0.3888582822495116","0.01318189063229217","0.11395660308727955","0.00791624995904448","0.09509906930810781","0.006331032517255308","175","0","0.15","2.7755575615628914E-17","0.4499999999999998","2.220446049250313E-16"
"0.2","14","0.2579790020244614","0.0014230636348689756","0.513142857142857","0.04367847895485286","0.5727268526406611","0.0096613494165015","0.38549189326526784","0.012032829764363104","0.1119315444074252","0.007748488922787803","0.09311672954956668","0.00622217330308494","175","0","0.15","2.7755575615628914E-17","0.4499999999999998","2.220446049250313E-16"
"0.2","15","0.2432603120312965","0.001286534902804233","0.513142857142857","0.04367847895485286","0.5683713917234521","0.00981953939000881","0.38305945492009397","0.012900863486573315","0.11087650956723143","0.00770683779010627","0.09150804301874918","0.005442108079022407","175","0","0.15","2.7755575615628914E-17","0.4499999999999998","2.220446049250313E-16"
