"BehaviorSpace results (NetLogo 7.0.3)","Stats version 2.0"
"1.nlogox"
"exp2_shock"
"04/16/2026 13:24:29:954 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"shock-scenario","[step]","(mean) avg-trust","(std) avg-trust","(mean) get-proportion-trustworthy","(std) get-proportion-trustworthy","(mean) get-avg-reputation","(std) get-avg-reputation","(mean) get-avg-ep","(std) get-avg-ep","(mean) get-avg-income-trustworthy","(std) get-avg-income-trustworthy","(mean) get-avg-income-untrustworthy","(std) get-avg-income-untrustworthy","(mean) get-active-count","(std) get-active-count","(mean) alpha-e","(std) alpha-e","(mean) alpha-c","(std) alpha-c","(mean) transparency","(std) transparency"
"0","0","0.7190046855983436","0.00750275225081911","0.4929523809523809","0.03613830826509507","0.6239967542458591","0.007942972199707837","0.5","0","0.3006791648521601","0.011791239883128836","0.30418737695817427","0.007437716621065975","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","1","0.7190046855983435","0.007502752250819121","0.4929523809523809","0.03613830826509507","0.6248766463337201","0.007916146145739248","0.805971370610737","0.012391144841162046","0.25813376557663015","0.009056722191041333","0.26409385326207524","0.007560109190770974","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","2","0.6725034133867049","0.005625270908431656","0.4929523809523809","0.03613830826509507","0.6255608815445848","0.00786743582974048","0.7841027212590709","0.012077055155249044","0.22420724293841393","0.007517638738640358","0.23177196845389944","0.00690705486211175","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","3","0.637994643511594","0.004294661553342224","0.4929523809523809","0.03613830826509507","0.6260493179728068","0.007924195060389933","0.7662309910603503","0.012436015079932859","0.19672725576569083","0.0059232951097020715","0.20525204096680075","0.00723106271618498","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","4","0.6123602544126905","0.003203705817660558","0.4929523809523809","0.03613830826509507","0.626317386153423","0.007912246061554537","0.7513752240114027","0.012733229506853728","0.17523037675831066","0.0064591341472260986","0.18313826953278228","0.0065859432633853686","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","5","0.5932806223556992","0.002478529911644981","0.4929523809523809","0.03613830826509507","0.6265374668784679","0.008008074861411271","0.7404315485635233","0.013721341767708029","0.15812847337687594","0.007194803419287294","0.16586941776932698","0.006005214626855555","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","6","0.5791377009057397","0.001963611732234078","0.4929523809523809","0.03613830826509507","0.6264873730167217","0.007907522382286616","0.7303756595650106","0.012810454129593613","0.14470126362819763","0.007068425025332151","0.15320152707544832","0.005839658713024959","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","7","0.5685368517393743","0.0014715235006953135","0.4929523809523809","0.03613830826509507","0.6265155936411347","0.007943667290782943","0.7238355928375577","0.012860955376371844","0.13506145539665196","0.007475460349361495","0.1427811284727567","0.005850662011405098","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","8","0.5607313805993435","0.001215266912536364","0.4929523809523809","0.03613830826509507","0.6261658833928915","0.00802601265319835","0.7189968157512205","0.012049158749211496","0.12684641032850189","0.007061459881208183","0.13556790984736616","0.005823498069107286","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","9","0.5547663665193927","9.60357940115698E-4","0.4929523809523809","0.03613830826509507","0.6259846345218292","0.00789091260149121","0.714320659826378","0.01251322583930004","0.12102039048632557","0.0075845802414442175","0.12915640776945167","0.0060488002662058265","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","10","0.5504364867888193","7.75336998639069E-4","0.4929523809523809","0.03613830826509507","0.6255167206327223","0.007897203662163847","0.711567841389899","0.012274981528009283","0.11658772234203679","0.007878915714002961","0.12529267231272118","0.0073811440376769545","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","11","0.547089043279173","7.35325587018596E-4","0.4929523809523809","0.03613830826509507","0.6252919633386002","0.007876248040141207","0.7099722016578395","0.011816229891846318","0.11474031077486395","0.008126263524765035","0.12144705773141165","0.007943099302541974","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","12","0.5447335133795269","6.504359621619002E-4","0.4929523809523809","0.03613830826509507","0.6249911496079552","0.007895315953083758","0.7070366470023889","0.013117162022929547","0.1128119750739079","0.00906602310900341","0.11911571469852977","0.007990754527939709","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","13","0.5429523930355273","6.044462816285437E-4","0.4929523809523809","0.03613830826509507","0.6245707812999207","0.007911930714945982","0.7061319872982121","0.011431482636023711","0.11169374849590602","0.00917881463950893","0.1168106101607226","0.00876475904579984","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","14","0.5415745866922729","5.365606675363E-4","0.4929523809523809","0.03613830826509507","0.6240724352850097","0.00780549553285088","0.7047560982427246","0.013223625496121133","0.1102069890711392","0.009089728408980532","0.11564652891396364","0.008072878142237004","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","15","0.5405160211448264","5.334232591060343E-4","0.4929523809523809","0.03613830826509507","0.6235961139442147","0.007840340965283445","0.7045022415046615","0.012044852856336425","0.1098906575377956","0.009962357221532443","0.11473346770332739","0.007935059332871374","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","16","0.5397436949767742","5.942551993441576E-4","0.4929523809523809","0.03613830826509507","0.6232126459331417","0.007764644062676196","0.7025955385807532","0.013812451989816362","0.11012120754675604","0.009728427445131064","0.11329556816406175","0.008922663955476107","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","17","0.5392186002772763","6.695865953226858E-4","0.4929523809523809","0.03613830826509507","0.6226444627069615","0.007736076596944134","0.7034396089996701","0.01287249525727202","0.10946910781860193","0.009108278536931405","0.11316264579372436","0.010036194405640722","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
